Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-22 06:58:41.0,MOLUCCA SEA,1.230,126.100,31,origin,3.0,BMKG*
2026-02-22 06:57:13.0,BANDA SEA,-6.650,127.480,419,origin,3.9,BMKG*
2026-02-22 06:49:01.9,WESTERN TURKEY,37.423,29.746,17,origin,1.6,KOERI
2026-02-22 06:43:54.5,NORTHERN PERU,-4.607,-76.353,128,origin,4.9,GFZ
2026-02-22 06:43:54.2,NORTHERN PERU,-4.527,-76.285,112,origin,5.1,SC4
2026-02-22 06:43:52.6,NORTHERN PERU,-4.641,-76.449,115,origin,5.0,NEIC*
2026-02-22 06:43:52.1,NORTHERN PERU,-4.680,-76.278,109,origin,5.1,AUST
2026-02-22 06:43:52.0,NORTHERN PERU,-4.640,-76.450,115,origin,5.0,IPMA
2026-02-22 06:43:51.7,NORTHERN PERU,-4.830,-76.450,111,origin,5.3,QUI
2026-02-22 06:43:51.6,NORTHERN PERU,-4.720,-76.318,110,mt,4.7,AUST
2026-02-22 06:43:51.0,NORTHERN PERU,-4.580,-76.470,108,origin,4.9,LIM
2026-02-22 06:41:04.6,PUERTO RICO REGION,17.967,-66.731,9,origin,3.2,PR*
2026-02-22 06:40:09.2,SOUTHERN ALASKA,59.816,-152.292,81,origin,2.5,AK
2026-02-22 06:39:21.5,WESTERN TURKEY,36.296,29.234,13,origin,1.7,KOERI
2026-02-22 06:37:48.3,REPUBLIC OF NORTH MACEDONIA,41.431,21.885,15,origin,2.6,IGEO
2026-02-22 06:37:19.5,SOUTHERN GREECE,37.748,21.391,37,origin,2.8,NOA*
2026-02-22 06:25:58.0,"JAVA, INDONESIA",-8.290,109.130,45,origin,2.5,BMKG*
2026-02-22 06:25:46.9,SERBIA,43.471,21.448,15,origin,2.9,IGEO
2026-02-22 06:24:35.6,NORTHERN CALIFORNIA,39.662,-122.889,3,origin,2.2,NC*
2026-02-22 06:21:54.0,WESTERN TURKEY,39.168,28.218,7,origin,2.3,AFAD
2026-02-22 06:21:53.4,WESTERN TURKEY,39.153,28.194,13,origin,2.7,KOERI
2026-02-22 06:14:46.0,"PAPUA, INDONESIA",-1.740,133.760,10,origin,3.4,BMKG*
2026-02-22 06:11:55.0,"FLORES REGION, INDONESIA",-8.360,119.830,170,origin,2.5,BMKG*
2026-02-22 06:11:14.7,SPAIN,38.158,-0.670,0,origin,1.7,IGN*
2026-02-22 06:10:13.5,EASTERN TURKEY,38.336,38.815,5,origin,1.5,KOERI
2026-02-22 06:10:09.1,"OFF W. COAST OF S. ISLAND, N.Z.",-46.352,166.713,10,origin,3.0,GNS*
2026-02-22 06:07:07.0,EASTERN TURKEY,38.338,38.808,9,origin,2.2,KOERI
2026-02-22 06:07:07.0,EASTERN TURKEY,38.346,38.813,7,origin,2.0,AFAD
2026-02-22 06:04:40.4,EASTERN TURKEY,38.775,42.392,12,origin,1.9,KOERI
2026-02-22 06:04:38.0,WESTERN TURKEY,38.861,27.975,7,origin,1.3,AFAD*
2026-02-22 06:01:56.5,EASTERN TURKEY,39.391,38.626,7,origin,2.2,KOERI*
2026-02-22 06:00:08.4,"COOK STRAIT, NEW ZEALAND",-41.550,174.323,16,origin,3.2,GNS*
2026-02-22 05:58:11.0,"COQUIMBO, CHILE",-30.120,-71.120,74,origin,2.6,CSN*
2026-02-22 05:36:49.0,"SOUTHWEST OF SUMATRA, INDONESIA",-6.000,103.550,60,origin,3.1,BMKG*
2026-02-22 05:36:37.0,WESTERN TURKEY,39.089,28.301,7,origin,1.4,AFAD
2026-02-22 05:36:36.5,WESTERN TURKEY,39.127,28.305,13,origin,1.3,KOERI
2026-02-22 05:34:35.8,"ISLAND OF HAWAII, HAWAII",19.183,-155.469,33,origin,2.1,HV*
2026-02-22 05:33:52.3,"OFF E. COAST OF N. ISLAND, N.Z.",-35.139,178.665,213,origin,3.3,GNS
2026-02-22 05:30:43.0,EASTERN MEDITERRANEAN SEA,34.921,28.777,7,origin,2.0,AFAD
2026-02-22 05:29:08.1,GREECE,38.174,20.516,15,origin,,IGEO
2026-02-22 05:29:02.0,"NEAR S COAST OF PAPUA, INDONESIA",-4.400,133.530,112,origin,3.2,BMKG*
2026-02-22 05:25:09.0,TURKEY-SYRIA-IRAQ BORDER REGION,37.919,42.679,7,origin,2.3,AFAD
2026-02-22 05:25:08.8,TURKEY-SYRIA-IRAQ BORDER REGION,37.905,42.662,4,origin,2.4,KOERI
2026-02-22 05:22:47.0,EASTERN TURKEY,38.233,38.190,7,origin,1.1,AFAD*
2026-02-22 05:14:25.9,ALBANIA,42.265,19.575,15,origin,2.4,IGEO
2026-02-22 05:14:13.4,NORTHERN ALGERIA,36.949,1.868,32,origin,2.9,IGN*
2026-02-22 05:14:08.5,BOSNIA AND HERZEGOVINA,44.180,16.920,10,origin,2.8,BUD
2026-02-22 05:13:59.0,BOSNIA AND HERZEGOVINA,43.600,17.570,35,origin,2.3,ARSO
2026-02-22 05:13:54.4,BOSNIA AND HERZEGOVINA,43.357,17.662,10,origin,2.6,SORS
2026-02-22 05:13:54.4,BOSNIA AND HERZEGOVINA,43.475,17.588,2,origin,3.1,GFU
2026-02-22 05:13:53.7,BOSNIA AND HERZEGOVINA,43.407,17.275,10,origin,2.9,NIEP
2026-02-22 05:13:52.0,BOSNIA AND HERZEGOVINA,43.331,17.346,1,origin,3.0,MSO
2026-02-22 05:13:46.3,CROATIA,43.520,16.620,5,origin,3.4,BEO
2026-02-22 05:02:39.0,WESTERN TURKEY,39.177,28.037,7,origin,1.2,AFAD*
2026-02-22 05:01:48.0,"SAN JUAN, ARGENTINA",-31.540,-70.390,99,origin,2.8,NSNA
2026-02-22 05:01:47.0,"SAN JUAN, ARGENTINA",-31.540,-70.440,105,origin,2.8,CSN*
2026-02-22 05:00:25.9,WESTERN TURKEY,39.218,28.038,9,origin,2.4,KOERI
2026-02-22 05:00:25.0,WESTERN TURKEY,39.223,28.073,7,origin,2.2,AFAD
2026-02-22 04:58:22.1,EASTERN MEDITERRANEAN SEA,35.910,28.250,20,origin,3.9,THE
2026-02-22 04:58:19.1,EASTERN MEDITERRANEAN SEA,35.828,28.559,40,origin,3.7,NOA*
2026-02-22 04:58:18.3,EASTERN MEDITERRANEAN SEA,35.769,28.550,27,origin,3.6,KOERI
2026-02-22 04:58:17.0,EASTERN MEDITERRANEAN SEA,35.805,28.591,17,origin,3.5,AFAD
2026-02-22 04:54:54.4,WESTERN TURKEY,39.171,28.165,6,origin,3.6,KOERI*
2026-02-22 04:54:16.0,WESTERN TURKEY,37.268,28.301,7,origin,1.0,AFAD
2026-02-22 04:50:00.7,SOUTHERN ALASKA,61.346,-149.869,15,origin,2.0,AK
2026-02-22 04:47:23.0,CENTRAL TURKEY,38.132,37.794,7,origin,1.2,AFAD
2026-02-22 04:47:22.9,CENTRAL TURKEY,38.115,37.762,18,origin,1.3,KOERI
2026-02-22 04:44:49.0,EASTERN TURKEY,39.758,43.621,7,origin,1.2,AFAD*
2026-02-22 04:43:56.0,"NEAR S COAST OF PAPUA, INDONESIA",-4.830,133.800,22,origin,3.7,BMKG*
2026-02-22 04:42:09.8,SOUTH ISLAND OF NEW ZEALAND,-45.096,167.397,110,origin,3.4,GNS*
2026-02-22 04:42:00.3,SPAIN,41.056,0.370,1,origin,1.6,IGN*
2026-02-22 04:40:52.7,WESTERN TURKEY,39.060,28.030,78,origin,3.5,THE
2026-02-22 04:40:49.0,WESTERN TURKEY,39.177,28.163,5,origin,3.5,KOERI
2026-02-22 04:40:49.0,WESTERN TURKEY,39.185,28.187,7,origin,3.4,AFAD*
2026-02-22 04:37:40.4,DODECANESE IS.-TURKEY BORDER REG,36.976,27.462,6,origin,2.0,KOERI
2026-02-22 04:37:40.0,DODECANESE IS.-TURKEY BORDER REG,36.971,27.434,8,origin,1.7,AFAD
2026-02-22 04:36:28.0,"SUMBAWA REGION, INDONESIA",-9.740,117.320,11,origin,2.7,BMKG*
2026-02-22 04:35:52.0,"NORTHERN SUMATRA, INDONESIA",4.474,97.729,10,origin,4.0,TSB
2026-02-22 04:35:51.0,"NORTHERN SUMATRA, INDONESIA",4.260,97.510,10,origin,4.0,BMKG*
2026-02-22 04:31:25.0,"MINAHASA, SULAWESI, INDONESIA",1.120,121.750,12,origin,2.5,BMKG*
2026-02-22 04:30:36.7,NEVADA,40.550,-119.693,4,origin,2.5,NN*
2026-02-22 04:29:10.7,NORTHERN CALIFORNIA,40.487,-124.253,26,origin,2.6,NC*
2026-02-22 04:24:05.0,"GREATER LOS ANGELES AREA, CALIF.",34.218,-117.444,11,origin,2.0,SCSN*
2026-02-22 04:22:51.0,EASTERN TURKEY,38.324,38.884,7,origin,0.8,AFAD*
2026-02-22 04:18:50.7,WESTERN TEXAS,31.652,-104.141,4,origin,2.2,TX*
2026-02-22 04:18:19.3,CENTRAL CALIFORNIA,36.281,-120.491,4,origin,2.0,NC*
