Date,Location,Lat_degrees,Long_degrees,Depth,Type,Magnituda,Network
2026-02-24 14:30:58.9,SWITZERLAND,46.266,7.006,3,origin,1.5,ETHZ*
2026-02-24 14:29:06.0,"ANTOFAGASTA, CHILE",-21.240,-68.470,140,origin,2.9,CSN*
2026-02-24 14:22:47.0,"SOUTHERN SUMATRA, INDONESIA",-2.430,101.910,124,origin,2.6,BMKG*
2026-02-24 14:22:33.9,CYPRUS REGION,35.628,32.365,39,origin,2.1,KOERI
2026-02-24 14:22:32.0,CYPRUS REGION,35.757,32.312,17,origin,1.9,AFAD
2026-02-24 14:10:19.3,"OFFSHORE VALPARAISO, CHILE",-32.824,-71.935,10,origin,3.3,SC4
2026-02-24 14:10:13.0,"OFFSHORE VALPARAISO, CHILE",-32.890,-72.350,20,origin,3.3,CSN*
2026-02-24 14:03:59.0,"PAPUA, INDONESIA",-2.230,138.900,10,origin,2.8,BMKG*
2026-02-24 13:56:19.4,"SICILY, ITALY",37.176,14.641,9,origin,2.0,INGV*
2026-02-24 13:52:57.0,CENTRAL TURKEY,37.792,36.175,7,origin,2.0,AFAD*
2026-02-24 13:52:44.1,NEVADA,38.205,-115.861,10,origin,2.2,NN*
2026-02-24 13:46:04.8,SOUTHERN CALIFORNIA,33.098,-116.051,3,origin,2.5,SCSN*
2026-02-24 13:46:01.0,"OFFSHORE OAXACA, MEXICO",15.719,-96.028,43,origin,4.2,UNM*
2026-02-24 13:42:46.6,"SEATTLE-TACOMA AREA, WASHINGTON",47.830,-122.070,24,origin,3.0,UW*
2026-02-24 13:42:34.4,WESTERN TURKEY,39.110,29.100,13,origin,0.9,KOERI
2026-02-24 13:42:31.2,STRAIT OF GIBRALTAR,36.959,-5.130,0,origin,1.8,IGN*
2026-02-24 13:41:32.0,"KEPULAUAN BABAR, INDONESIA",-7.850,129.640,10,origin,3.8,BMKG*
2026-02-24 13:40:17.1,WESTERN TURKEY,39.234,29.026,12,origin,1.7,KOERI
2026-02-24 13:40:17.0,WESTERN TURKEY,39.252,28.982,9,origin,1.5,AFAD
2026-02-24 13:40:13.0,MOLUCCA SEA,-0.960,126.670,9,origin,2.9,BMKG*
2026-02-24 13:39:45.0,"SAN JUAN, ARGENTINA",-31.180,-68.300,74,origin,2.6,NSNA*
2026-02-24 13:37:17.0,"NORTHERN SUMATRA, INDONESIA",4.130,97.450,4,origin,2.7,BMKG*
2026-02-24 13:37:02.0,CENTRAL TURKEY,37.701,35.391,7,origin,1.8,AFAD*
2026-02-24 13:34:18.0,"SOUTH OF JAVA, INDONESIA",-9.000,111.100,22,origin,2.8,BMKG*
2026-02-24 13:29:45.0,WESTERN TURKEY,37.932,28.808,7,origin,1.3,AFAD
2026-02-24 13:29:44.0,WESTERN TURKEY,37.953,28.894,5,origin,1.4,KOERI
2026-02-24 13:29:29.4,SLOVENIA,46.065,13.653,0,origin,0.8,OGS*
2026-02-24 13:20:18.4,"KENAI PENINSULA, ALASKA",60.889,-150.372,42,origin,2.3,AK
2026-02-24 13:18:21.2,"AZORES ISLANDS, PORTUGAL",38.675,-27.232,5,origin,2.0,IPMA*
2026-02-24 13:14:17.6,"SAN JUAN, ARGENTINA",-29.973,-69.546,10,origin,4.0,SC4
2026-02-24 13:14:14.3,NORTHERN CALIFORNIA,40.354,-120.579,0,origin,2.1,NC*
2026-02-24 13:13:58.0,"SAN JUAN, ARGENTINA",-31.240,-68.630,95,origin,3.3,NSNA*
2026-02-24 13:06:53.0,EASTERN TURKEY,39.566,43.701,7,origin,1.3,AFAD*
2026-02-24 13:03:49.2,NEVADA,37.584,-117.751,8,origin,2.1,NN*
2026-02-24 13:01:53.0,EASTERN TURKEY,38.661,43.113,7,origin,1.8,AFAD*
2026-02-24 13:01:28.7,SOUTHERN ALASKA,59.979,-153.279,140,origin,2.3,AK
