Rank,Score,Name,Location,Acedemik Reputation,Students,Citations_per_faculty,faculty_student_ratio,employer_reputation,employment_outcomes,international_faculty_ratio,sustainability_score,international_research_network,Score_class
1,100.0,Massachusetts Institute of Technology (MIT),United States,100.0,91.6,100.0,100.0,100.0,100.0,100.0,93.8,94.1,best
2,99.4,Imperial College London,United Kingdom,99.6,100.0,95.0,99.3,100.0,95.9,100.0,98.3,97.5,best
3,98.9,Stanford University,United States,100.0,73.5,99.7,100.0,100.0,100.0,94.2,95.4,96.5,best
4,97.9,University of Oxford,United Kingdom,100.0,98.6,91.0,100.0,100.0,100.0,98.8,77.9,100.0,best
5,97.7,Harvard University,United States,100.0,81.4,100.0,98.3,100.0,100.0,79.1,77.8,99.4,best
6,97.2,University of Cambridge,United Kingdom,100.0,93.1,88.6,100.0,100.0,100.0,100.0,78.4,99.2,best
7,96.7,ETH Zurich,Switzerland,99.7,99.3,98.8,71.7,96.3,95.0,100.0,99.6,95.8,best
8,95.9,National University of Singapore (NUS),Singapore,99.9,96.9,95.9,71.5,98.2,100.0,100.0,90.0,92.4,best
9,95.8,UCL,United Kingdom,99.9,100.0,80.9,94.8,99.4,89.3,99.6,98.5,99.9,best
10,94.3,California Institute of Technology (Caltech),United States,98.3,90.7,100.0,100.0,99.2,49.1,100.0,79.2,61.8,best
11,94.2,The University of Hong Kong,Hong Kong SAR,99.3,100.0,96.6,85.3,82.5,99.8,100.0,84.8,82.3,best
12,93.7,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,97.1,93.1,94.6,83.9,91.4,87.7,100.0,87.2,86.9,best
13,93.0,University of Chicago,United States,99.8,92.8,78.1,97.3,99.3,99.8,86.1,73.3,87.7,best
14,92.6,Peking University,China (Mainland),99.9,37.3,99.2,96.2,99.6,97.0,59.9,70.6,83.2,best
15,92.5,University of Pennsylvania,United States,98.9,76.3,72.0,99.9,98.7,100.0,96.9,95.0,89.4,best
16,91.6,Cornell University,United States,99.5,75.7,98.0,64.3,98.8,99.3,57.6,76.8,93.0,best
=17,91.2,Tsinghua University,China (Mainland),99.9,31.9,99.6,97.1,99.7,97.0,39.5,68.7,80.4,best
=17,91.2,"University of California, Berkeley (UCB)",United States,100.0,70.6,97.2,29.4,100.0,99.8,95.6,98.8,96.7,best
19,90.8,The University of Melbourne,Australia,99.7,100.0,94.8,20.5,97.4,98.3,96.7,98.2,96.9,best
20,90.7,The University of New South Wales (UNSW Sydney),Australia,96.3,99.9,96.9,29.9,93.5,98.7,100.0,97.0,97.6,best
21,90.4,Yale University,United States,100.0,72.7,64.8,100.0,100.0,99.8,86.7,82.4,92.9,best
=22,90.2,EPFL – École polytechnique fédérale de Lausanne,Switzerland,92.7,100.0,93.1,90.0,88.0,47.3,100.0,85.3,83.6,best
=22,90.2,Technical University of Munich,Germany,92.0,98.9,92.6,70.5,99.7,57.3,86.3,87.8,95.9,best
24,89.7,Johns Hopkins University,United States,93.2,94.2,85.8,100.0,79.2,84.1,70.8,93.0,97.4,best
=25,89.4,Princeton University,United States,100.0,70.0,100.0,67.3,99.8,98.9,12.7,76.0,82.6,best
=25,89.4,The University of Sydney,Australia,98.9,100.0,94.3,15.7,94.2,95.8,99.9,97.6,95.5,best
27,88.9,McGill University,Canada,98.1,93.5,72.4,67.3,93.5,98.9,88.6,96.3,92.9,best
28,88.6,Université PSL,France,82.6,75.5,85.1,98.6,98.5,97.5,69.6,87.8,99.7,best
29,88.5,University of Toronto,Canada,100.0,97.9,68.8,45.7,99.1,99.4,97.9,100.0,97.0,best
30,88.4,Fudan University,China (Mainland),93.7,46.4,92.8,84.8,95.1,73.3,88.5,83.1,75.5,best
31,88.3,King's College London,United Kingdom,96.2,99.0,70.2,74.4,91.8,76.4,99.5,96.5,98.4,best
=32,87.4,Australian National University (ANU),Australia,97.9,99.0,91.7,40.9,82.6,67.1,100.0,91.8,93.1,best
=32,87.4,The Chinese University of Hong Kong (CUHK),Hong Kong SAR,94.2,93.3,95.0,75.9,67.3,91.2,100.0,84.1,68.2,best
34,87.2,The University of Edinburgh,United Kingdom,99.6,99.9,54.3,77.3,98.2,69.7,99.7,98.3,99.5,best
35,86.4,The University of Manchester,United Kingdom,98.6,99.5,56.8,58.2,98.8,91.9,95.3,98.2,99.4,best
=36,85.8,Monash University,Australia,95.7,100.0,93.0,11.3,87.5,86.7,100.0,91.7,94.7,best
=36,85.8,The University of Tokyo,Japan,100.0,44.0,69.9,92.4,99.9,100.0,15.9,92.3,88.8,best
=38,85.6,Columbia University,United States,99.9,98.1,44.5,100.0,99.9,100.0,48.5,77.9,98.4,best
=38,85.6,Seoul National University,South Korea,99.7,27.5,81.2,85.6,99.1,100.0,13.2,90.8,77.6,best
40,85.5,University of British Columbia,Canada,99.6,79.8,70.9,34.7,96.5,84.9,98.5,98.5,96.6,best
41,85.4,Institut Polytechnique de Paris,France,58.1,99.2,97.3,94.8,99.8,99.1,99.9,77.9,93.0,best
=42,85.1,Northwestern University,United States,92.2,67.2,71.2,99.1,89.4,99.5,57.7,74.4,86.5,best
=42,85.1,The University of Queensland,Australia,94.3,100.0,94.2,26.5,79.5,66.6,100.0,92.5,97.0,best
44,84.8,The Hong Kong University of Science and Technology,Hong Kong SAR,89.4,99.3,100.0,67.5,69.7,76.6,100.0,79.7,49.5,best
45,84.7,University of Michigan-Ann Arbor,United States,99.3,56.1,54.5,85.7,98.5,99.1,73.9,77.2,96.0,best
46,84.4,"University of California, Los Angeles (UCLA)",United States,100.0,31.8,84.3,43.6,100.0,98.0,50.8,78.0,93.5,best
=47,84.3,Delft University of Technology,Netherlands,86.2,94.8,84.6,49.1,90.4,66.0,100.0,96.3,93.8,best
=47,84.3,Shanghai Jiao Tong University,China (Mainland),92.7,19.1,100.0,64.5,93.8,88.2,40.9,82.5,77.7,best
49,84.0,Zhejiang University,China (Mainland),87.0,23.5,100.0,53.0,97.2,74.4,94.1,63.0,94.0,best
50,82.9,Yonsei University,South Korea,91.6,74.3,67.9,84.3,97.8,94.4,30.5,87.7,78.0,best
51,82.5,University of Bristol,United Kingdom,87.3,95.7,83.2,36.7,89.4,63.1,90.7,97.0,95.3,best
52,82.3,Carnegie Mellon University,United States,80.1,98.7,98.6,51.1,94.4,79.9,52.4,66.2,79.2,best
53,81.5,University of Amsterdam,Netherlands,92.5,95.8,87.2,27.5,72.6,90.3,98.8,64.0,95.1,really great
54,81.2,The Hong Kong Polytechnic University,Hong Kong SAR,81.2,98.8,98.7,77.1,47.5,74.1,100.0,80.8,82.8,really great
55,81.1,New York University (NYU),United States,98.6,99.7,31.7,89.0,99.9,99.5,33.1,91.3,93.5,really great
56,80.5,The London School of Economics and Political Science (LSE),United Kingdom,80.6,100.0,64.0,47.2,99.4,99.9,100.0,92.7,76.4,really great
57,80.2,Kyoto University,Japan,99.7,29.2,50.9,94.3,99.3,85.9,22.9,84.0,85.5,really great
=58,80.1,Ludwig-Maximilians-Universität München,Germany,97.1,53.2,62.3,41.0,95.5,76.8,80.3,87.0,95.5,really great
=58,80.1,Universiti Malaya (UM),Malaysia,92.3,86.8,47.4,74.2,96.7,77.7,69.2,84.7,92.9,really great
60,79.7,KU Leuven,Belgium,93.0,65.1,94.7,9.6,63.5,83.5,95.8,94.7,99.5,really great
61,79.6,Korea University,South Korea,89.2,64.0,68.2,77.0,95.4,93.6,24.5,85.9,67.7,really great
62,79.0,Duke University,United States,92.9,62.0,47.1,100.0,91.0,95.6,28.3,77.6,90.8,really great
=63,78.9,City University of Hong Kong (CityUHK),Hong Kong SAR,75.5,100.0,100.0,94.8,46.7,48.5,100.0,75.2,64.5,really great
